ANEXO I /ANNEX I;;;;;;
"ENFERMERA O ENFERMERO INSTITUCIONES SANITARIAS– PLAZAS VACANTES OFERTADAS
INFERMER O INFERMERA INSTITUCIONS SANITÀRIES – PLACES VACANTS OFERIDES";;;;;;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;2805;CENTRO SANITARIO INTEGRADO DE IBI II;IBI;3;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;2824;CENTRO DE SALUD DE CASTELLÓ DE LA PLANA FERNANDO EL CATÓLICO;CASTELLO DE LA PLANA;3;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE MANISES;2837;HOSPITAL DE MANISES Y SU C.E.;MANISES;65;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE DENIA;2840;HOSPITAL DE DÉNIA;DENIA;55;
;HOSPITAL LA PEDRERA DE DENIA;2844;HOSPITAL LA PEDRERA;DENIA;11;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;2940;CENTRO SANITARIO INTEGRADO DE ALAQUÀS;ALAQUAS;1;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;2941;CENTRO SANITARIO INTEGRADO DE XIRIVELLA;XIRIVELLA;3;
ALICANTE-NORTE;DEPARTAMENTO DE SALUD DE DENIA;3041;CENTRO SANITARIO INTEGRADO DE DÉNIA;DENIA;3;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;3048;CENTRO DE SALUD DE VALÈNCIA NOU MOLES;VALENCIA;8;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-ARNAU DE VILANOVA-LLIRIA;3082;HOSPITAL DE LLÍRIA Y SU C.E.;LLIRIA;128;
CASTELLÓN;DEPARTAMENTO DE SALUD DE LA PLANA;3086;CENTRO SANITARIO INTEGRADO DE BURRIANA;BORRIANA/BURRIANA;1;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;3091;CENTRO DE SALUD VALÈNCIA JUAN XXIII;VALENCIA;3;
CASTELLÓN;DEPARTAMENTO DE SALUD DE CASTELLON;3110;CENTRO DE SALUD ILLES COLUMBRETES;CASTELLO DE LA PLANA;3;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALICANTE-HOSPITAL GENERAL;3859;CENTRO DE SALUD DE ALICANTE BENALÚA;ALICANTE/ALACANT;1;
VALÈNCIA-OESTE;DEPARTAMENTO DE SALUD DE VALENCIA-HOSPITAL GENERAL;5489;CENTRO DE SALUD DE VALÈNCIA TRES FORQUES;VALENCIA;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ELDA;5505;CONSULTORIO AUXILIAR VIRGEN DE LA CABEZA (ELDA);ELDA;2;
ALICANTE-CENTRO;DEPARTAMENTO DE SALUD DE ALCOY;79013;UNIDAD DE GESTIÓN DEPARTAMENTO ALCOY;ALCOY/ALCOI;1;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-ARNAU DE VILANOVA-LLIRIA;80329;CENTRO DE CONDUCTAS ADICTIVAS DE MONCADA;MONCADA;1;
VALÈNCIA-SUR;DEPARTAMENTO DE SALUD DE VALENCIA-LA FE;90400;HOSPITAL UNIVERSITARI I POLITÈCNIC LA FE Y SU C.E.;VALENCIA;1056;
;;;;TOTAL =       7.066;;
11  de 11;;;;;;
